Symbol: ES
Interval: 60m

Datetime,Close,High,Low,Open,Volume
,ES,ES,ES,ES,ES
2024-12-26 19:30:00+00:00,57.310001373291016,57.31999969482422,57.195899963378906,57.2599983215332,106077
2024-12-26 20:30:00+00:00,57.349998474121094,57.43000030517578,57.23500061035156,57.29999923706055,256374
2024-12-27 14:30:00+00:00,57.63999938964844,57.75,56.77000045776367,56.97999954223633,98064
2024-12-27 15:30:00+00:00,57.52000045776367,57.79990005493164,57.439998626708984,57.64979934692383,97228
2024-12-27 16:30:00+00:00,57.31880187988281,57.58000183105469,57.250099182128906,57.50019836425781,79143
2024-12-27 17:30:00+00:00,57.290000915527344,57.349998474121094,57.099998474121094,57.3135986328125,64371
2024-12-27 18:30:00+00:00,57.41999816894531,57.439998626708984,57.17499923706055,57.27000045776367,72948
2024-12-27 19:30:00+00:00,57.290000915527344,57.4900016784668,57.220001220703125,57.41999816894531,100150
2024-12-27 20:30:00+00:00,57.36000061035156,57.52000045776367,57.189998626708984,57.27000045776367,219782
2024-12-30 14:30:00+00:00,56.93000030517578,57.32500076293945,56.84000015258789,57.0,230257
2024-12-30 15:30:00+00:00,57.20500183105469,57.2400016784668,56.86000061035156,56.959999084472656,223866
2024-12-30 16:30:00+00:00,57.48500061035156,57.4900016784668,57.15999984741211,57.20000076293945,174617
2024-12-30 17:30:00+00:00,57.400001525878906,57.47999954223633,57.22999954223633,57.459999084472656,142414
2024-12-30 18:30:00+00:00,57.310001373291016,57.43000030517578,57.209999084472656,57.380001068115234,170284
2024-12-30 19:30:00+00:00,57.33000183105469,57.38999938964844,57.18000030517578,57.310001373291016,175268
2024-12-30 20:30:00+00:00,57.29999923706055,57.5099983215332,57.279998779296875,57.34000015258789,258906
2024-12-31 14:30:00+00:00,57.380001068115234,57.75,57.154998779296875,57.400001525878906,147541
2024-12-31 15:30:00+00:00,57.182098388671875,57.400001525878906,57.16999816894531,57.36000061035156,103151
2024-12-31 16:30:00+00:00,57.02000045776367,57.19499969482422,56.970001220703125,57.18989944458008,98219
2024-12-31 17:30:00+00:00,56.974998474121094,57.13999938964844,56.91999816894531,57.029998779296875,107097
2024-12-31 18:30:00+00:00,57.0099983215332,57.1599006652832,56.93000030517578,56.97999954223633,97539
2024-12-31 19:30:00+00:00,57.09000015258789,57.16999816894531,56.9900016784668,57.0099983215332,152851
2024-12-31 20:30:00+00:00,57.43000030517578,57.439998626708984,57.029998779296875,57.09000015258789,346563
2025-01-02 14:30:00+00:00,57.88999938964844,58.03499984741211,57.58000183105469,57.869998931884766,190297
2025-01-02 15:30:00+00:00,57.58000183105469,57.970001220703125,57.470001220703125,57.869998931884766,167316
2025-01-02 16:30:00+00:00,57.599998474121094,57.689998626708984,57.47999954223633,57.58000183105469,125013
2025-01-02 17:30:00+00:00,57.47999954223633,57.65999984741211,57.41999816894531,57.59000015258789,125599
2025-01-02 18:30:00+00:00,57.41999816894531,57.540000915527344,57.29999923706055,57.47999954223633,172816
2025-01-02 19:30:00+00:00,57.459999084472656,57.540000915527344,57.247100830078125,57.41999816894531,240500
2025-01-02 20:30:00+00:00,57.36000061035156,57.529998779296875,57.19499969482422,57.459999084472656,364256
2025-01-03 14:30:00+00:00,57.52000045776367,57.540000915527344,57.16999816894531,57.41999816894531,135031
2025-01-03 15:30:00+00:00,57.619998931884766,57.68000030517578,57.45000076293945,57.53499984741211,142719
2025-01-03 16:30:00+00:00,57.71500015258789,57.790000915527344,57.59000015258789,57.61000061035156,163266
2025-01-03 17:30:00+00:00,57.69499969482422,57.779998779296875,57.54890060424805,57.71500015258789,151938
2025-01-03 18:30:00+00:00,57.5099983215332,57.720001220703125,57.380001068115234,57.70000076293945,135646
2025-01-03 19:30:00+00:00,57.599998474121094,57.66999816894531,57.4900016784668,57.52000045776367,142567
2025-01-03 20:30:00+00:00,57.290000915527344,57.59000015258789,57.21500015258789,57.59000015258789,337735
2025-01-06 14:30:00+00:00,56.02920150756836,57.380001068115234,56.02000045776367,57.099998474121094,229739
2025-01-06 15:30:00+00:00,56.25,56.33000183105469,55.93000030517578,56.060001373291016,139048
2025-01-06 16:30:00+00:00,56.709999084472656,56.83000183105469,56.13999938964844,56.2400016784668,156884
2025-01-06 17:30:00+00:00,56.70500183105469,56.849998474121094,56.619998931884766,56.720001220703125,113380
2025-01-06 18:30:00+00:00,56.779998779296875,56.900001525878906,56.580101013183594,56.70500183105469,161233
2025-01-06 19:30:00+00:00,56.209999084472656,56.81999969482422,56.209999084472656,56.75,271749
2025-01-06 20:30:00+00:00,56.22999954223633,56.34000015258789,56.084999084472656,56.21500015258789,331694
2025-01-07 14:30:00+00:00,56.869998931884766,57.189998626708984,56.5,56.560001373291016,245282
2025-01-07 15:30:00+00:00,56.52000045776367,57.15999984741211,56.38999938964844,56.900001525878906,241622
2025-01-07 16:30:00+00:00,56.314998626708984,56.630001068115234,56.250099182128906,56.5099983215332,193724
2025-01-07 17:30:00+00:00,56.439998626708984,56.459999084472656,56.20000076293945,56.314998626708984,133732
2025-01-07 18:30:00+00:00,56.33000183105469,56.470001220703125,56.28499984741211,56.459999084472656,98810
2025-01-07 19:30:00+00:00,56.16999816894531,56.40999984741211,56.130001068115234,56.31999969482422,178735
2025-01-07 20:30:00+00:00,56.099998474121094,56.18000030517578,56.012001037597656,56.15999984741211,498533
2025-01-08 14:30:00+00:00,55.86000061035156,56.130001068115234,55.310001373291016,55.7400016784668,227107
2025-01-08 15:30:00+00:00,56.275001525878906,56.334999084472656,55.86000061035156,55.8650016784668,122922
2025-01-08 16:30:00+00:00,56.060001373291016,56.349998474121094,55.91999816894531,56.275001525878906,140863
2025-01-08 17:30:00+00:00,55.8849983215332,56.15999984741211,55.84000015258789,56.04999923706055,126467
2025-01-08 18:30:00+00:00,56.09000015258789,56.11000061035156,55.790000915527344,55.8849983215332,180706
2025-01-08 19:30:00+00:00,56.400001525878906,56.40800094604492,56.06999969482422,56.06999969482422,209189
2025-01-08 20:30:00+00:00,56.720001220703125,56.7599983215332,56.3849983215332,56.400001525878906,489272
2025-01-10 14:30:00+00:00,55.83000183105469,56.5099983215332,55.83000183105469,55.959999084472656,436622
2025-01-10 15:30:00+00:00,56.52000045776367,56.630001068115234,55.810001373291016,55.83000183105469,636396
2025-01-10 16:30:00+00:00,56.3849983215332,56.689998626708984,56.13750076293945,56.529998779296875,389688
2025-01-10 17:30:00+00:00,56.61000061035156,56.779998779296875,56.30500030517578,56.40999984741211,257729
2025-01-10 18:30:00+00:00,56.22999954223633,56.60499954223633,56.11000061035156,56.60499954223633,508006
2025-01-10 19:30:00+00:00,55.880001068115234,56.209999084472656,55.82500076293945,56.209999084472656,304060
2025-01-10 20:30:00+00:00,55.619998931884766,55.91999816894531,55.599998474121094,55.880001068115234,511700
2025-01-13 14:30:00+00:00,55.099998474121094,56.0099983215332,54.93000030517578,55.9900016784668,237517
2025-01-13 15:30:00+00:00,54.92399978637695,55.24480056762695,54.84000015258789,55.08000183105469,201048
2025-01-13 16:30:00+00:00,55.369998931884766,55.38999938964844,54.75,54.90999984741211,191382
2025-01-13 17:30:00+00:00,55.56999969482422,55.59000015258789,55.25,55.38990020751953,145592
2025-01-13 18:30:00+00:00,55.654998779296875,55.68000030517578,55.33000183105469,55.59000015258789,173796
2025-01-13 19:30:00+00:00,55.900001525878906,56.040000915527344,55.60499954223633,55.650001525878906,256918
2025-01-13 20:30:00+00:00,55.8650016784668,56.0,55.65999984741211,55.904998779296875,557030
2025-01-14 14:30:00+00:00,55.9900016784668,56.220001220703125,55.79999923706055,55.81999969482422,114663
2025-01-14 15:30:00+00:00,56.084999084472656,56.220001220703125,55.93000030517578,55.97999954223633,129319
2025-01-14 16:30:00+00:00,55.900001525878906,56.13999938964844,55.86000061035156,56.06999969482422,141960
2025-01-14 17:30:00+00:00,56.15999984741211,56.189998626708984,55.8036003112793,55.91999816894531,117785
2025-01-14 18:30:00+00:00,56.130001068115234,56.260799407958984,56.025001525878906,56.18000030517578,179092
2025-01-14 19:30:00+00:00,56.15999984741211,56.310001373291016,56.08000183105469,56.130001068115234,195032
2025-01-14 20:30:00+00:00,56.0,56.220001220703125,55.970001220703125,56.16999816894531,397962
2025-01-15 14:30:00+00:00,57.02000045776367,57.349998474121094,56.76750183105469,56.849998474121094,239989
2025-01-15 15:30:00+00:00,56.67499923706055,57.0099983215332,56.63999938964844,56.994998931884766,193614
2025-01-15 16:30:00+00:00,56.525001525878906,56.65999984741211,56.45000076293945,56.65999984741211,165322
2025-01-15 17:30:00+00:00,56.619998931884766,56.72999954223633,56.500999450683594,56.51499938964844,152272
2025-01-15 18:30:00+00:00,56.63999938964844,56.7400016784668,56.595001220703125,56.619998931884766,161953
2025-01-15 19:30:00+00:00,56.84000015258789,56.84989929199219,56.630001068115234,56.630001068115234,199318
2025-01-15 20:30:00+00:00,56.61000061035156,56.834999084472656,56.540000915527344,56.834999084472656,524950
2025-01-16 14:30:00+00:00,56.599998474121094,57.119998931884766,56.439998626708984,56.47999954223633,187360
2025-01-16 15:30:00+00:00,57.070899963378906,57.070899963378906,56.619998931884766,56.619998931884766,296300
2025-01-16 16:30:00+00:00,57.68000030517578,57.709999084472656,57.02000045776367,57.06999969482422,152207
2025-01-16 17:30:00+00:00,57.7599983215332,57.7599983215332,57.540000915527344,57.66999816894531,173728
2025-01-16 18:30:00+00:00,57.82500076293945,57.84989929199219,57.560001373291016,57.755001068115234,210105
2025-01-16 19:30:00+00:00,57.72999954223633,57.91859817504883,57.630001068115234,57.83000183105469,308605
2025-01-16 20:30:00+00:00,58.119998931884766,58.15999984741211,57.724998474121094,57.724998474121094,487632
2025-01-17 14:30:00+00:00,58.5099983215332,58.5099983215332,57.689998626708984,58.040000915527344,432338
2025-01-17 15:30:00+00:00,58.224998474121094,58.4900016784668,58.224998474121094,58.47999954223633,155461
2025-01-17 16:30:00+00:00,58.310001373291016,58.38999938964844,58.20000076293945,58.224998474121094,173189
2025-01-17 17:30:00+00:00,58.029998779296875,58.31999969482422,58.005001068115234,58.31999969482422,148168
2025-01-17 18:30:00+00:00,58.060001373291016,58.150001525878906,57.900001525878906,58.0099983215332,186607
2025-01-17 19:30:00+00:00,57.970001220703125,58.06999969482422,57.900001525878906,58.04999923706055,202373
2025-01-17 20:30:00+00:00,57.86000061035156,58.040000915527344,57.849998474121094,57.970001220703125,417967
2025-01-21 14:30:00+00:00,58.209999084472656,58.56999969482422,57.959999084472656,58.04999923706055,291937
2025-01-21 15:30:00+00:00,58.470001220703125,58.470001220703125,58.11000061035156,58.18000030517578,183986
2025-01-21 16:30:00+00:00,58.13999938964844,58.5,58.13999938964844,58.459999084472656,282106
2025-01-21 17:30:00+00:00,58.099998474121094,58.349998474121094,58.09000015258789,58.1349983215332,157474
2025-01-21 18:30:00+00:00,58.04499816894531,58.20000076293945,58.04499816894531,58.10300064086914,189629
2025-01-21 19:30:00+00:00,58.26499938964844,58.290000915527344,57.994998931884766,58.040000915527344,186757
2025-01-21 20:30:00+00:00,58.22999954223633,58.279998779296875,58.09000015258789,58.25,352870
2025-01-22 14:30:00+00:00,56.9900016784668,57.95000076293945,56.880001068115234,57.849998474121094,251153
2025-01-22 15:30:00+00:00,56.72999954223633,57.02000045776367,56.70000076293945,56.970001220703125,171581
2025-01-22 16:30:00+00:00,56.52000045776367,56.790000915527344,56.47999954223633,56.7400016784668,145814
2025-01-22 17:30:00+00:00,56.33000183105469,56.55830001831055,56.2400016784668,56.529998779296875,163927
2025-01-22 18:30:00+00:00,56.209999084472656,56.36000061035156,56.08000183105469,56.30009841918945,127481
2025-01-22 19:30:00+00:00,56.20000076293945,56.3650016784668,56.20000076293945,56.220001220703125,271186
2025-01-22 20:30:00+00:00,55.779998779296875,56.209999084472656,55.7599983215332,56.189998626708984,410856
2025-01-23 14:30:00+00:00,55.84000015258789,56.349998474121094,55.83000183105469,56.13999938964844,192628
2025-01-23 15:30:00+00:00,56.470001220703125,56.505001068115234,55.720001220703125,55.81999969482422,185009
2025-01-23 16:30:00+00:00,56.625,56.63999938964844,56.20500183105469,56.470001220703125,184739
2025-01-23 17:30:00+00:00,56.66999816894531,56.80500030517578,56.4900016784668,56.650001525878906,223955
2025-01-23 18:30:00+00:00,56.470001220703125,56.755001068115234,56.45000076293945,56.67499923706055,214566
2025-01-23 19:30:00+00:00,56.32500076293945,56.58000183105469,56.244998931884766,56.474998474121094,273287
2025-01-23 20:30:00+00:00,56.22999954223633,56.560001373291016,56.18000030517578,56.33000183105469,586140
2025-01-24 14:30:00+00:00,55.970001220703125,56.400001525878906,55.869998931884766,55.939998626708984,243189
2025-01-24 15:30:00+00:00,55.96500015258789,56.25,55.94499969482422,55.98500061035156,365526
2025-01-24 16:30:00+00:00,55.970001220703125,56.02000045776367,55.77000045776367,55.97999954223633,229705
2025-01-24 17:30:00+00:00,55.93000030517578,56.11000061035156,55.869998931884766,55.98500061035156,292223
2025-01-24 18:30:00+00:00,56.10499954223633,56.29999923706055,55.93000030517578,55.939998626708984,226805
2025-01-24 19:30:00+00:00,56.09000015258789,56.220001220703125,56.084999084472656,56.119998931884766,323254
2025-01-24 20:30:00+00:00,56.310001373291016,56.34000015258789,55.95000076293945,56.09000015258789,690347
2025-01-27 14:30:00+00:00,57.61000061035156,58.005001068115234,56.82500076293945,56.900001525878906,639873
2025-01-27 15:30:00+00:00,57.959999084472656,58.130001068115234,57.29999923706055,57.599998474121094,445348
2025-01-27 16:30:00+00:00,57.82500076293945,58.02000045776367,57.47999954223633,57.959999084472656,448309
2025-01-27 17:30:00+00:00,57.970001220703125,58.02000045776367,57.77000045776367,57.82500076293945,714253
2025-01-27 18:30:00+00:00,58.220001220703125,58.29249954223633,57.84000015258789,57.97999954223633,747713
2025-01-27 19:30:00+00:00,58.36000061035156,58.560001373291016,58.08000183105469,58.22999954223633,889635
2025-01-27 20:30:00+00:00,58.25,58.459999084472656,58.13999938964844,58.400001525878906,1089717
2025-01-28 14:30:00+00:00,58.36000061035156,59.59000015258789,57.61000061035156,59.0,558035
2025-01-28 15:30:00+00:00,58.07500076293945,58.709999084472656,58.0099983215332,58.33000183105469,601253
2025-01-28 16:30:00+00:00,57.84000015258789,58.11000061035156,57.7400016784668,58.09000015258789,335697
2025-01-28 17:30:00+00:00,57.970001220703125,58.150001525878906,57.83000183105469,57.845001220703125,268653
2025-01-28 18:30:00+00:00,57.52000045776367,58.099998474121094,57.5099983215332,57.97999954223633,321328
2025-01-28 19:30:00+00:00,57.77000045776367,57.90999984741211,57.41999816894531,57.52000045776367,369211
2025-01-28 20:30:00+00:00,57.689998626708984,57.97999954223633,57.65999984741211,57.7599983215332,553914
2025-01-29 14:30:00+00:00,57.76499938964844,58.059513092041016,57.54999923706055,57.54999923706055,377305
2025-01-29 15:30:00+00:00,57.58000183105469,57.90999984741211,57.5099983215332,57.76499938964844,240935
2025-01-29 16:30:00+00:00,57.68000030517578,57.75,57.542598724365234,57.58000183105469,224233
2025-01-29 17:30:00+00:00,57.650001525878906,57.69839859008789,57.54999923706055,57.68000030517578,162674
2025-01-29 18:30:00+00:00,57.20000076293945,57.65999984741211,57.189998626708984,57.650001525878906,201566
2025-01-29 19:30:00+00:00,57.47999954223633,57.529998779296875,57.150001525878906,57.18000030517578,363289
2025-01-29 20:30:00+00:00,57.29499816894531,57.4900016784668,57.279998779296875,57.47999954223633,530181
2025-01-30 14:30:00+00:00,57.79999923706055,58.119998931884766,57.5,57.97999954223633,361517
2025-01-30 15:30:00+00:00,57.52000045776367,57.939998626708984,57.5099983215332,57.790000915527344,223834
2025-01-30 16:30:00+00:00,57.5,57.619998931884766,57.47999954223633,57.5099983215332,146392
2025-01-30 17:30:00+00:00,57.65999984741211,57.72999954223633,57.4900016784668,57.5099983215332,143415
